date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2022-07-02,2022-07-30,52.13337078243494,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-03,2022-07-31,43.44651365205645,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-04,2022-08-01,39.29091624319553,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-05,2022-08-02,44.087762185931204,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-06,2022-08-03,48.633638671040536,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-07,2022-08-04,50.43244460523128,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-08,2022-08-05,41.24906750768423,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-09,2022-08-06,40.194893670082095,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-10,2022-08-07,47.661462999880314,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-11,2022-08-08,46.302848026156425,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-12,2022-08-09,46.731668293476105,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-13,2022-08-10,55.13958086818457,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-14,2022-08-11,58.373492741584776,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-15,2022-08-12,54.73501478135586,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-16,2022-08-13,61.892649030685426,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-17,2022-08-14,60.910318297147754,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-18,2022-08-15,58.78019292652607,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-19,2022-08-16,58.6634192943573,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-20,2022-08-17,60.486695271730426,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-21,2022-08-18,56.82474565058946,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-22,2022-08-19,56.12467439472675,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-23,2022-08-20,53.426166297495364,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-24,2022-08-21,60.1596678674221,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-25,2022-08-22,55.314498430490495,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-26,2022-08-23,54.845753866434094,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-27,2022-08-24,56.084403830766675,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-28,2022-08-25,46.18223621398211,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-29,2022-08-26,41.56047935038805,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-30,2022-08-27,37.49080261439085,nn,001,005,base,002,023,002,009,003,28,7,21
2022-07-31,2022-08-28,35.25172065421939,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-01,2022-08-29,32.5138102710247,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-02,2022-08-30,27.57889950014651,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-03,2022-08-31,25.75898358747363,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-04,2022-09-01,25.77565573528409,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-05,2022-09-02,21.363385437428953,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-06,2022-09-03,19.90614092685282,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-07,2022-09-04,21.748526772018522,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-08,2022-09-05,18.904316424950956,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-09,2022-09-06,18.100671716034412,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-10,2022-09-07,26.925804305821657,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-11,2022-09-08,24.470741560310124,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-12,2022-09-09,21.02090814486146,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-13,2022-09-10,17.365315352007748,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-14,2022-09-11,20.975856794510037,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-15,2022-09-12,17.812074078060686,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-16,2022-09-13,22.59003737643361,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-17,2022-09-14,24.067403778620065,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-18,2022-09-15,23.47770898230374,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-19,2022-09-16,20.30519609414041,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-20,2022-09-17,26.712943320721386,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-21,2022-09-18,30.364140942692757,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-22,2022-09-19,28.810211310908198,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-23,2022-09-20,20.121467010304332,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-24,2022-09-21,24.17353569306433,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-25,2022-09-22,25.788958360254764,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-26,2022-09-23,21.810502978041768,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-27,2022-09-24,29.260694863647224,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-28,2022-09-25,26.481898294389246,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-29,2022-09-26,20.50996491620317,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-30,2022-09-27,27.780834809690713,nn,001,005,base,002,023,002,009,003,28,7,21
2022-08-31,2022-09-28,32.292960761114955,nn,001,005,base,002,023,002,009,003,28,7,21
2022-06-01,2022-06-29,29.482070151995867,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-02,2022-06-30,32.32389063276351,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-03,2022-07-01,29.94264164492488,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-04,2022-07-02,30.88244044147432,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-05,2022-07-03,29.410725820437072,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-06,2022-07-04,30.617281141504645,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-07,2022-07-05,31.973259800300003,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-08,2022-07-06,26.51664420776069,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-09,2022-07-07,23.16140238493681,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-10,2022-07-08,36.80678635984659,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-11,2022-07-09,40.53767674118281,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-12,2022-07-10,45.80387044399977,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-13,2022-07-11,47.45612598210573,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-14,2022-07-12,48.882174742221835,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-15,2022-07-13,48.46215703487396,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-16,2022-07-14,49.80959385037422,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-17,2022-07-15,47.13204443603754,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-18,2022-07-16,50.49370401650667,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-19,2022-07-17,47.333806762099265,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-20,2022-07-18,44.26841006428003,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-21,2022-07-19,50.45952703505755,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-22,2022-07-20,44.327324411273004,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-23,2022-07-21,44.57410410940647,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-24,2022-07-22,36.532016181200746,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-25,2022-07-23,36.12096146419644,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-26,2022-07-24,31.326906238496303,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-27,2022-07-25,27.712808024510743,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-28,2022-07-26,25.499921115115285,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-29,2022-07-27,24.41986151598394,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-30,2022-07-28,38.172854670882224,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-01,2022-07-29,45.943310952186586,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-02,2022-07-30,59.26471440643072,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-03,2022-07-31,41.857058335840705,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-04,2022-08-01,37.99472087919712,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-05,2022-08-02,36.33102322109043,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-06,2022-08-03,44.20737977325916,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-07,2022-08-04,43.06193179413676,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-08,2022-08-05,34.31084358356893,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-09,2022-08-06,32.66863339804113,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-10,2022-08-07,40.060614003241064,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-11,2022-08-08,37.61260405033827,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-12,2022-08-09,34.46853904016316,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-13,2022-08-10,41.21697293370962,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-14,2022-08-11,48.43230774700642,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-15,2022-08-12,45.033664000034335,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-16,2022-08-13,52.83543972671032,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-17,2022-08-14,51.28455696702004,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-18,2022-08-15,49.12777008265257,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-19,2022-08-16,54.10591407865286,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-20,2022-08-17,54.24470413476229,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-21,2022-08-18,52.00921522825956,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-22,2022-08-19,52.75735766887665,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-23,2022-08-20,46.91806126981974,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-24,2022-08-21,53.466530403494836,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-25,2022-08-22,49.59309368729591,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-26,2022-08-23,49.46630112528801,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-27,2022-08-24,48.427618727087975,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-28,2022-08-25,44.485701800882815,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-29,2022-08-26,39.986495171487334,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-30,2022-08-27,38.56502724587917,nn,001,005,base,002,024,002,009,003,28,7,28
2022-07-31,2022-08-28,35.73270779252052,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-01,2022-08-29,37.09277493134141,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-02,2022-08-30,33.506062442809345,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-03,2022-08-31,31.26011185236275,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-04,2022-09-01,26.47178111076355,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-05,2022-09-02,26.018963464722038,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-06,2022-09-03,23.3718966986984,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-07,2022-09-04,22.98350871913135,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-08,2022-09-05,23.902762473374604,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-09,2022-09-06,20.864818146824838,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-10,2022-09-07,25.113434267789124,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-11,2022-09-08,23.12707320712507,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-12,2022-09-09,23.179286375641823,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-13,2022-09-10,18.82923614559695,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-14,2022-09-11,19.91639550179243,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-15,2022-09-12,17.35820809714496,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-16,2022-09-13,18.68837046958506,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-17,2022-09-14,17.59657900109887,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-18,2022-09-15,19.98664391040802,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-19,2022-09-16,16.378596341982483,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-20,2022-09-17,22.178337946906687,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-21,2022-09-18,23.335000958293676,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-22,2022-09-19,22.76773625537753,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-23,2022-09-20,16.649421159923076,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-24,2022-09-21,19.158862722292543,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-25,2022-09-22,22.475004007294775,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-26,2022-09-23,17.56181575357914,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-27,2022-09-24,22.710286846011876,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-28,2022-09-25,22.139718688651918,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-29,2022-09-26,19.981558918952942,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-30,2022-09-27,23.793455343693495,nn,001,005,base,002,024,002,009,003,28,7,28
2022-08-31,2022-09-28,25.79409315995872,nn,001,005,base,002,024,002,009,003,28,7,28
2022-06-01,2022-06-29,25.523750487715006,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-02,2022-06-30,28.640178848803043,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-03,2022-07-01,29.151378518342973,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-04,2022-07-02,26.06323172673583,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-05,2022-07-03,22.72526974007487,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-06,2022-07-04,21.99004886187613,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-07,2022-07-05,24.43142542541027,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-08,2022-07-06,20.99795941859484,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-09,2022-07-07,18.791094075888395,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-10,2022-07-08,27.04984613135457,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-11,2022-07-09,36.15706910714507,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-12,2022-07-10,47.446948145329955,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-13,2022-07-11,52.90686768889427,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-14,2022-07-12,54.49555316567421,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-15,2022-07-13,52.67215962558985,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-16,2022-07-14,55.19197457283735,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-17,2022-07-15,53.66715673655271,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-18,2022-07-16,57.973791025578976,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-19,2022-07-17,54.53407784253359,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-20,2022-07-18,52.666292761266234,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-21,2022-07-19,58.18522051721811,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-22,2022-07-20,53.80474344938993,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-23,2022-07-21,49.82232166528702,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-24,2022-07-22,42.39724446609616,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-25,2022-07-23,34.020903415232894,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-26,2022-07-24,34.93659110441804,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-27,2022-07-25,26.943582328408958,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-28,2022-07-26,22.436418932303788,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-29,2022-07-27,22.750209191069008,nn,001,005,base,002,025,002,009,003,28,7,35
2022-06-30,2022-07-28,31.13088927604258,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-01,2022-07-29,41.39362453445792,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-02,2022-07-30,56.98318429291248,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-03,2022-07-31,41.934255462884906,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-04,2022-08-01,33.83767608627677,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-05,2022-08-02,30.982144048810007,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-06,2022-08-03,37.11597920060158,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-07,2022-08-04,39.53898264095187,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-08,2022-08-05,32.31494695134461,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-09,2022-08-06,31.53571335412562,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-10,2022-08-07,35.35765886157751,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-11,2022-08-08,36.4701164342463,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-12,2022-08-09,31.696163231134413,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-13,2022-08-10,36.35052443817258,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-14,2022-08-11,39.81645708531141,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-15,2022-08-12,39.93137234896422,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-16,2022-08-13,46.44849653840065,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-17,2022-08-14,49.853898639976975,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-18,2022-08-15,45.32368257045746,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-19,2022-08-16,48.451930326223376,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-20,2022-08-17,50.646649315953255,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-21,2022-08-18,46.51416970193386,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-22,2022-08-19,45.164958636462686,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-23,2022-08-20,39.26340797767043,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-24,2022-08-21,49.05099359452724,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-25,2022-08-22,48.113911570608614,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-26,2022-08-23,49.703890883922575,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-27,2022-08-24,46.19102103561163,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-28,2022-08-25,43.486065131798384,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-29,2022-08-26,42.97822180837393,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-30,2022-08-27,37.47189040035009,nn,001,005,base,002,025,002,009,003,28,7,35
2022-07-31,2022-08-28,37.372502838075164,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-01,2022-08-29,33.506752552092074,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-02,2022-08-30,31.261626644432546,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-03,2022-08-31,29.623947750777006,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-04,2022-09-01,29.818881484866143,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-05,2022-09-02,27.24010860696435,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-06,2022-09-03,27.143030724674464,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-07,2022-09-04,26.14883412569761,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-08,2022-09-05,25.9227895103395,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-09,2022-09-06,23.9164793625474,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-10,2022-09-07,27.680715910345317,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-11,2022-09-08,29.811640245467423,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-12,2022-09-09,29.665041184425355,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-13,2022-09-10,22.298090916126966,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-14,2022-09-11,23.986225906573235,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-15,2022-09-12,24.842581444978713,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-16,2022-09-13,23.972264393419028,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-17,2022-09-14,24.01094153225422,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-18,2022-09-15,24.435360773652793,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-19,2022-09-16,21.671602322906256,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-20,2022-09-17,23.73677228614688,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-21,2022-09-18,25.50390217769891,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-22,2022-09-19,25.278444850444792,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-23,2022-09-20,19.631048986688256,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-24,2022-09-21,20.689839077740906,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-25,2022-09-22,23.58652500472963,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-26,2022-09-23,18.943893796205522,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-27,2022-09-24,22.699464690312745,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-28,2022-09-25,20.65953720808029,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-29,2022-09-26,19.045553113520146,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-30,2022-09-27,21.27186435647309,nn,001,005,base,002,025,002,009,003,28,7,35
2022-08-31,2022-09-28,22.997545175626875,nn,001,005,base,002,025,002,009,003,28,7,35
2022-09-01,2022-09-01,39.10531142205,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-02,2022-09-02,38.31714400574565,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-03,2022-09-03,30.919919791817666,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-04,2022-09-04,32.14292242489755,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-05,2022-09-05,28.48567677885294,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-06,2022-09-06,28.457409321516753,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-07,2022-09-07,23.977670823037624,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-08,2022-09-08,25.367394691705705,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-09,2022-09-09,26.415311536937953,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-10,2022-09-10,28.247584687918426,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-11,2022-09-11,27.9229523524642,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-12,2022-09-12,28.49791429489851,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-13,2022-09-13,29.47694793716073,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-14,2022-09-14,28.641186677664518,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-15,2022-09-15,26.716671190410853,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-16,2022-09-16,29.009758365154266,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-17,2022-09-17,30.67471677362919,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-18,2022-09-18,31.79833246804774,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-19,2022-09-19,36.95403381735086,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-20,2022-09-20,34.816302601248026,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-21,2022-09-21,32.507382824271915,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-22,2022-09-22,36.2715475872159,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-23,2022-09-23,32.84497840031982,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-24,2022-09-24,32.523089756816624,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-25,2022-09-25,36.224230998009446,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-26,2022-09-26,36.07370876073837,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-27,2022-09-27,45.211025434732434,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-28,2022-09-28,48.779878322780135,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-29,2022-09-29,47.62691545337439,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-30,2022-09-30,52.31968532204628,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-01,2022-10-01,56.249607756733894,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-02,2022-10-02,56.024571201205255,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-03,2022-10-03,58.337809109687804,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-04,2022-10-04,53.918552468717095,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-05,2022-10-05,48.94043743610382,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-06,2022-10-06,51.0859783038497,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-07,2022-10-07,53.099123649299145,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-08,2022-10-08,55.14335428476333,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-09,2022-10-09,57.89775871634483,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-10,2022-10-10,54.351787135005,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-11,2022-10-11,56.80585838109255,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-12,2022-10-12,57.83519234955311,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-13,2022-10-13,54.443816657364366,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-14,2022-10-14,55.77234024256468,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-15,2022-10-15,50.64556732326746,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-16,2022-10-16,51.357473102211955,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-17,2022-10-17,55.42288635373116,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-18,2022-10-18,57.20235379934311,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-19,2022-10-19,56.486702689528464,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-20,2022-10-20,58.35889681130648,nn,001,005,base,002,001,002,010,003,0,7,7
